id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
,XP,210732,2019-06-08 22:22:15,2022-06-09 21:44:16,390,426,2732
,BE,533216,2021-07-20 15:18:25,2022-07-10 21:16:15,4923,531,3076
,OK,769681,2024-06-16 05:52:45,2024-11-08 16:01:06,15943,426,1686
,HT,913755,2022-10-01 08:52:24,2022-11-14 09:19:56,4279,941,4814
,PP,201866,2024-03-26 16:45:38,2024-10-11 19:16:17,6987,988,4533
,EM,859671,2021-07-26 23:52:43,2023-11-24 08:02:31,1759,15,3501
,BE,969440,2021-07-20 21:44:16,2023-08-07 18:55:27,15691,657,4723
,CK,016236,2021-11-29 15:18:29,2023-01-25 06:25:31,3189,220,2674
,BM,766712,2020-10-02 02:20:15,2021-03-11 22:58:48,8190,939,692
,BB,816087,2024-08-30 06:49:36,2024-09-04 01:51:16,2131,616,530
,EK,390842,2024-02-14 06:32:58,2024-09-17 09:16:22,5247,97,3759
,KH,336062,2024-01-17 00:35:59,2024-12-05 22:20:35,17907,999,4084
,AT,953691,2019-11-23 15:46:22,2020-09-10 08:58:20,9629,819,4891
,IM,891274,2022-03-08 05:03:34,2023-09-25 21:44:32,11914,1000,22
,TP,891099,2022-12-26 15:17:36,2023-07-01 00:04:33,19674,707,98
,AX,273472,2023-04-29 04:46:29,2023-12-15 08:49:26,34,416,1066
,IT,473050,2020-02-01 01:40:31,2022-12-11 06:21:03,4054,286,1046
,HA,727575,2021-03-09 21:10:57,2022-09-10 01:20:52,126,534,209
,CH,408887,2024-12-04 23:11:42,2024-12-29 23:50:13,14547,928,352
,BO,630807,2017-07-01 01:51:59,2022-03-17 22:18:05,4821,671,2892
,EO,596969,2024-07-10 22:28:07,2024-12-27 17:51:08,195,657,3229
,TC,105620,2019-09-11 11:58:20,2021-03-16 01:06:02,11858,225,1881
,MP,398560,2020-11-09 07:44:06,2023-11-15 08:44:18,3196,990,1925
,TO,748049,2024-08-05 07:24:59,2024-10-07 04:13:43,6710,731,2028
,HC,555813,2023-03-11 13:20:27,2024-10-11 14:28:23,3101,395,3274
,BB,318861,2024-02-15 03:59:15,2024-04-09 07:20:29,9888,453,3628
,OB,740699,2017-11-16 02:23:17,2022-01-17 13:46:31,5546,266,1408
,BI,645077,2024-04-02 22:04:11,2024-05-13 03:32:36,4932,409,1375
,BT,692149,2023-11-07 04:20:19,2024-01-27 06:41:57,15378,909,1316
,HK,472800,2020-07-13 23:50:06,2023-07-08 06:10:18,14359,834,1877
,BO,014539,2022-03-25 15:59:11,2022-04-17 06:29:50,11234,467,2985
,EP,910365,2019-12-06 18:03:40,2022-08-01 18:10:34,1994,608,4094
,IE,907105,2022-10-05 07:43:34,2023-02-24 23:31:39,15879,974,3226
,IP,682946,2022-05-20 20:46:48,2024-03-30 00:06:33,6842,737,2835
,XO,579267,2024-10-08 11:26:23,2024-12-10 03:52:45,9724,804,1856
,CI,349686,2024-06-02 23:30:03,2024-06-30 06:09:56,7690,556,2440
,IO,217405,2019-02-01 18:05:37,2020-05-05 15:00:01,7048,433,862
,IA,889688,2023-03-07 03:47:37,2024-10-22 15:29:50,15331,659,4900
,TH,315479,2024-07-09 05:40:19,2024-07-22 02:53:06,15481,468,3148
,BK,175029,2024-07-08 20:50:05,2024-09-15 08:44:35,9438,995,931
,AP,240523,2023-09-22 10:01:20,2024-02-09 04:23:00,10716,314,4547
,AK,907233,2018-05-26 21:29:43,2019-06-08 06:28:39,3989,31,526
,TI,375111,2024-12-08 03:13:13,2024-12-29 04:43:44,13964,629,4861
,IC,569302,2021-03-29 19:05:20,2021-09-24 21:04:05,10542,750,654
,EP,592480,2019-10-31 04:32:35,2023-03-11 15:06:59,2615,287,4225
,XP,004088,2024-07-27 03:15:01,2024-10-24 02:37:43,14339,442,3820
,AP,707726,2024-06-24 12:56:04,2024-10-17 05:12:02,8266,677,3606
,MB,908317,2019-11-14 13:35:46,2023-11-17 22:18:56,18512,321,401
,TH,185298,2018-09-14 06:18:30,2022-03-23 00:09:50,7290,327,1210
,CI,907490,2021-02-23 15:47:33,2021-10-05 20:40:27,10411,157,2340
,OK,314368,2022-07-23 14:36:59,2024-12-14 21:47:09,11755,676,4282
,HB,151073,2021-02-21 14:45:47,2024-06-03 07:03:38,17805,484,3947
,KC,267610,2020-07-29 16:55:06,2021-10-10 20:56:33,11457,1000,2514
,MX,480261,2022-08-06 14:38:49,2023-03-25 01:51:51,7531,410,2746
,XH,728628,2016-09-24 14:35:18,2019-07-20 15:43:41,19599,101,3366
,CM,022801,2023-10-04 05:27:54,2024-05-31 15:52:01,8932,603,4972
,KA,884460,2018-07-21 01:46:45,2023-07-09 04:05:37,9113,600,2718
,CX,629021,2020-08-13 02:35:40,2021-12-13 20:11:38,16015,728,2581
,BB,406529,2022-12-22 14:47:06,2024-01-16 04:27:35,2865,83,3173
,EB,292974,2023-12-04 12:36:18,2024-05-05 05:38:12,10793,656,1334
,MM,982918,2020-11-11 01:53:49,2021-03-12 08:50:04,3669,818,2525
,KB,281467,2019-05-06 15:01:14,2020-02-04 01:45:50,18116,587,4515
,HT,806644,2020-07-05 23:55:09,2020-12-17 07:51:25,13193,820,935
,KH,001487,2022-03-11 02:07:25,2024-03-02 23:58:42,4509,333,344
,EB,124737,2024-03-16 20:12:25,2024-08-28 04:45:09,19892,427,2280
,MA,473307,2021-08-20 15:19:58,2024-11-17 06:00:02,7094,239,4524
,CA,368911,2024-10-04 00:03:48,2024-11-23 07:12:10,17100,344,3724
,EC,982320,2019-02-08 06:11:43,2024-09-15 03:34:54,8226,119,4391
,KA,765939,2022-02-17 22:39:01,2022-05-11 07:43:02,16405,163,2303
,KM,072785,2020-11-15 03:28:55,2022-07-11 02:24:15,11745,244,4222
,XB,461132,2019-10-19 10:01:56,2021-05-13 14:30:05,959,518,1759
,CC,793426,2020-07-27 17:32:36,2025-01-16 19:03:06,18798,421,2444
,OK,533726,2024-08-30 21:01:31,2024-10-09 09:50:45,8867,971,146
,HH,074076,2024-11-04 08:52:24,2025-01-07 05:05:47,8941,812,1212
,XT,991051,2019-06-28 14:02:06,2019-09-16 14:09:19,18219,656,3869
,OT,413483,2021-06-06 23:01:14,2022-04-22 03:31:43,2861,537,2953
,IH,233066,2023-11-26 15:29:39,2024-07-25 09:43:20,7853,689,4880
,IH,104569,2024-04-26 15:23:00,2024-09-29 13:38:57,3990,752,4133
,BB,003005,2019-07-17 22:22:50,2022-01-19 15:46:43,19910,6,1048
,KE,276553,2019-03-12 07:42:36,2021-05-03 11:25:32,8226,568,2441
,IE,529433,2024-06-14 01:59:51,2024-11-15 15:17:55,12163,29,174
,PC,200605,2024-08-10 11:00:53,2024-10-11 05:29:32,12716,171,4166
,PE,330693,2024-09-07 23:18:25,2024-12-16 07:25:44,11481,324,3189
,PB,689340,2024-09-01 03:30:53,2024-11-29 01:21:51,8569,910,967
,BT,247028,2020-03-26 10:22:24,2022-05-24 23:48:37,6324,851,1940
,MH,529149,2023-08-30 18:53:39,2024-06-12 02:03:14,8961,910,2823
,OE,729251,2022-09-20 05:31:29,2024-04-01 07:42:40,4097,480,4710
,EE,871075,2023-04-20 23:57:56,2024-09-04 15:02:25,8882,702,4400
,MT,666188,2019-10-02 20:16:30,2020-10-08 07:02:00,5025,308,2346
,BK,624996,2024-11-23 10:13:15,2024-12-06 08:00:15,11806,597,2206
,HC,742665,2020-02-25 00:59:44,2021-10-10 22:44:21,19104,8,598
,PX,835256,2022-11-07 18:02:38,2024-08-03 20:20:28,13001,74,2600
,EK,954570,2017-06-12 16:08:42,2020-07-03 03:01:48,16376,553,3920
,MT,260214,2024-11-06 19:14:34,2025-01-06 11:41:56,12438,95,2969
,HE,593229,2024-05-22 07:29:22,2024-05-29 05:47:33,8991,862,1326
,KB,980526,2023-09-17 03:29:59,2023-12-22 20:13:47,7998,701,1038
,KE,217454,2022-01-29 15:26:08,2024-11-07 03:51:20,1960,19,3496
,AE,985546,2024-05-21 04:56:58,2024-07-17 04:08:09,8504,743,4105
,OI,639813,2023-03-19 12:35:33,2024-08-31 20:11:35,11219,483,135
,IA,847094,2022-09-21 06:55:04,2023-04-15 08:02:04,6113,684,1471
,CO,661613,2024-07-28 12:48:31,2024-12-16 21:37:27,4172,516,4473
,KE,999460,2023-08-25 22:28:46,2024-07-08 04:41:47,1766,596,624
,XT,338735,2022-07-10 13:33:11,2023-02-22 13:48:38,9612,185,4849
,PE,742962,2019-01-19 20:50:46,2020-05-13 01:30:33,16210,56,4038
,CK,616798,2018-01-25 15:27:13,2021-08-16 00:49:56,2794,574,2751
,BP,510228,2024-08-31 02:52:25,2024-09-17 11:58:09,19781,792,3904
,AI,770618,2017-10-26 07:40:31,2020-07-06 19:46:57,1753,57,1905
,MO,370142,2018-09-27 03:43:34,2023-01-14 19:49:56,2756,884,3115
,KT,954882,2023-05-06 01:58:09,2024-10-12 23:29:59,4427,889,2436
,EH,058245,2019-09-13 02:28:50,2021-02-27 07:30:40,9443,337,3980
,KM,274693,2022-01-17 11:38:33,2024-02-17 06:56:58,16487,790,641
,AO,134518,2024-09-16 18:50:19,2024-11-29 14:39:42,17703,314,4706
,TT,081117,2022-10-29 18:10:18,2023-12-27 00:51:09,15540,742,3518
,AC,972225,2021-04-03 11:31:52,2021-09-18 02:42:58,19957,384,4411
,HA,184241,2024-09-03 03:16:20,2024-12-26 08:49:16,16524,404,150
,BP,717100,2020-10-15 16:55:04,2021-04-02 18:00:56,988,363,2167
,AO,166448,2021-11-19 05:59:04,2022-12-24 00:42:18,675,729,2141
,XI,296249,2020-08-24 10:25:48,2023-07-21 14:52:31,8745,528,2518
,BC,242964,2019-08-07 19:45:23,2020-01-05 18:09:30,6115,989,3072
,TX,420626,2024-03-02 11:08:45,2024-08-27 05:35:07,19300,752,2489
,HC,349206,2021-09-26 03:57:01,2022-04-24 20:28:00,6421,124,2294
,EK,898187,2024-08-17 09:55:15,2024-12-01 21:58:40,17687,908,2932
,EX,542117,2020-07-17 11:22:47,2022-02-25 04:18:46,17593,288,1647
,KH,387774,2022-07-25 17:50:03,2023-07-12 23:01:34,16904,718,544
,BH,884513,2024-11-20 04:28:34,2024-12-11 03:08:23,11834,131,4789
,CK,490363,2021-08-24 17:36:24,2023-03-20 09:09:13,5512,313,1529
,IH,225283,2021-06-12 04:29:35,2024-01-01 07:56:38,11569,961,3546
,OT,416811,2024-11-12 01:10:43,2024-12-10 08:18:17,8626,400,3024
,XH,591052,2023-04-27 08:30:17,2024-08-01 19:45:46,14562,109,1817
,CT,233653,2022-08-07 14:54:24,2024-10-21 05:58:06,375,371,2968
,MA,925455,2024-05-04 22:19:04,2024-07-10 17:04:24,6063,714,4312
,AI,870814,2021-06-17 07:49:58,2023-04-30 08:18:59,6578,550,4660
,TX,512389,2024-08-19 11:32:37,2024-10-23 04:31:50,8098,652,3823
,TA,331263,2020-09-07 21:16:52,2024-08-29 00:41:39,17631,899,3518
,OX,760055,2023-09-11 17:32:35,2024-08-18 03:55:35,10388,177,1136
,MK,017704,2021-09-17 03:23:09,2023-09-04 14:47:07,15307,236,69
,AB,573990,2024-10-15 06:10:09,2025-01-13 19:45:37,12983,619,4670
,AA,494816,2024-08-22 14:30:03,2024-10-11 05:53:05,1031,280,2931
,XB,154761,2021-04-10 13:47:55,2023-10-26 09:37:26,10404,734,2115
,AO,769858,2023-01-10 20:01:20,2024-04-21 14:13:09,3315,48,898
,CT,509848,2020-05-10 01:16:21,2022-08-15 16:57:59,7239,364,2973
,XA,352967,2024-09-17 04:38:16,2024-12-08 09:06:24,3389,523,2758
,OX,779696,2016-11-30 02:53:16,2021-09-10 18:47:15,16458,540,365
,PO,330132,2019-02-04 04:26:57,2020-10-04 15:36:45,494,297,4503
,OC,910801,2023-05-26 01:55:39,2024-08-09 08:09:56,8579,636,2857
,TO,740380,2019-04-25 00:35:18,2023-09-01 15:24:01,2338,29,2055
,HO,718645,2024-07-10 15:04:52,2024-08-22 05:14:10,19777,880,2018
,AI,089501,2021-06-20 16:01:28,2023-04-19 21:47:56,10841,838,121
,EP,660971,2022-08-14 14:05:31,2023-10-28 05:25:16,19116,801,1561
,OB,462742,2022-09-27 20:55:01,2022-11-02 05:29:29,18398,461,2050
,EB,705596,2024-11-08 16:19:52,2024-12-05 00:03:55,9847,513,2293
,IE,272500,2023-01-02 19:19:10,2023-10-13 10:21:00,15919,458,3362
,PM,125660,2024-07-23 13:04:13,2024-09-30 15:02:35,5228,29,918
,KE,670641,2023-04-15 22:55:11,2024-01-02 17:30:19,1723,370,276
,AM,401561,2024-03-02 16:41:43,2024-08-09 18:29:14,16027,232,3013
,IX,461755,2021-04-22 15:05:32,2022-12-28 01:00:31,12111,79,949
,AK,071376,2024-01-20 08:36:11,2024-11-09 21:30:57,11084,671,3019
,EX,337685,2024-12-15 19:15:32,2024-12-31 16:09:52,14253,804,4072
,HA,703235,2024-05-20 03:52:14,2024-10-31 16:12:02,192,241,3203
,OB,501239,2017-03-24 20:44:14,2018-11-22 06:37:15,3529,342,4555
,TO,529988,2022-12-14 13:58:33,2023-12-17 08:42:48,7238,276,898
,BI,651989,2024-09-12 17:07:59,2024-11-14 12:57:36,676,167,2464
,OT,853893,2018-06-04 06:31:03,2023-07-14 17:30:12,17899,234,667
,XE,885452,2018-02-07 22:40:57,2019-09-30 22:32:34,5487,508,1627
,BH,280355,2023-08-08 08:57:05,2024-02-05 06:02:04,16264,954,3820
,OX,713862,2017-02-13 01:07:24,2021-01-23 11:03:39,18562,771,2108
,CE,664593,2020-05-24 03:10:22,2022-07-22 15:58:59,102,111,1422
,AP,001770,2024-02-13 18:52:36,2024-05-30 06:29:22,2718,175,4771
,HE,545573,2024-12-12 11:05:22,2025-01-11 09:16:36,17237,94,3741
,OX,743149,2017-12-10 10:52:16,2021-11-23 07:25:44,15252,714,4966
,EI,939992,2023-12-10 14:06:00,2024-01-04 06:45:10,10076,890,2251
,PO,523684,2024-10-03 19:43:17,2024-10-26 05:26:11,18616,395,4202
,CA,467510,2022-12-26 15:46:24,2023-02-09 01:12:53,7843,769,3519
,IA,202507,2024-11-03 06:48:06,2024-12-17 23:44:56,7125,930,553
,KA,805536,2024-01-05 21:07:36,2024-09-23 19:57:50,12277,263,2507
,AC,745746,2020-07-28 21:13:25,2022-05-30 14:07:01,3050,125,3801
,MI,148182,2023-11-02 17:47:28,2024-01-26 00:56:48,18950,517,3283
,BP,036163,2020-05-21 13:00:52,2023-09-21 18:23:07,9821,462,3964
,OK,049374,2022-12-13 04:52:59,2023-03-11 12:47:07,11234,420,484
,TP,951485,2023-09-25 17:46:18,2024-11-27 16:55:34,2394,734,1941
,HB,351630,2021-10-06 08:31:09,2024-11-30 02:40:22,3503,467,1704
,XP,105504,2021-07-23 01:08:12,2022-11-16 15:33:55,3847,714,3842
,MC,315095,2024-06-28 17:01:07,2024-08-06 05:17:02,17059,797,64
,KM,009679,2024-09-05 09:53:48,2024-10-06 16:45:05,11189,288,3581
,CH,582377,2022-10-06 14:43:07,2022-12-26 01:10:43,13001,546,818
,IH,139222,2022-09-06 11:02:49,2022-12-28 18:12:24,10647,886,1072
,HI,148813,2024-03-03 16:40:13,2024-08-19 22:38:52,17098,269,3712
,OB,470252,2023-08-27 15:40:10,2024-03-05 16:20:59,11228,345,59
,IB,211088,2024-10-31 03:38:45,2024-12-22 12:28:57,10824,529,3165
,XX,814060,2021-04-24 05:23:54,2023-09-11 23:43:44,18822,643,31
,AA,391459,2021-03-13 02:04:00,2022-09-03 06:20:30,3640,46,1611
,AO,155567,2018-12-25 20:23:38,2022-07-06 17:08:07,12691,808,4956
,II,658142,2024-03-25 12:51:17,2024-11-12 05:29:57,7027,846,3863
,HK,348982,2024-07-25 05:51:42,2024-10-04 00:39:30,12031,890,2845
,EX,264108,2022-09-16 20:19:24,2022-10-07 19:48:22,11559,62,4006
,BT,433700,2019-07-17 18:49:05,2020-02-10 12:27:38,11243,87,3545
,EO,552589,2023-07-22 08:01:42,2023-10-23 09:03:56,14122,94,560
,PB,787848,2022-03-20 07:34:07,2024-03-26 06:10:14,3245,863,4
,MO,412097,2022-11-14 04:17:07,2024-04-09 10:55:05,7281,181,4146
,HA,946161,2021-09-24 01:48:41,2022-02-07 04:18:02,16129,29,2174
,TK,028475,2024-10-17 12:31:44,2024-11-03 02:06:53,15352,527,4995
,OP,444316,2024-04-28 01:49:18,2024-07-03 07:15:20,8318,160,1193
,KK,939551,2024-09-05 12:14:50,2024-12-23 11:46:39,1683,803,4427
,TP,648701,2022-06-16 08:11:30,2022-08-01 09:35:09,2931,789,892
,AB,732571,2022-02-25 08:37:01,2024-12-20 11:26:05,2615,82,824
,XX,635847,2022-10-18 19:32:55,2022-12-10 18:25:24,5171,896,810
,TI,158160,2020-02-09 10:53:05,2021-09-08 20:01:09,14991,856,114
,CX,582282,2023-11-05 19:22:37,2024-06-09 11:16:29,15896,842,1237
,PM,286567,2024-11-05 13:21:35,2024-12-07 10:39:32,4651,646,2080
,KH,629664,2023-05-31 04:43:51,2024-01-04 10:12:55,134,928,1967
,CB,380935,2021-09-26 14:48:53,2023-07-06 04:54:59,14897,884,4868
,BE,200372,2023-06-27 13:10:41,2024-07-05 22:29:53,759,975,4007
,MT,420761,2024-10-11 01:35:27,2024-12-24 07:08:32,1177,403,4592
,KT,172515,2022-11-30 01:33:30,2023-02-27 04:37:38,10897,470,1812
,BX,749095,2023-01-24 14:20:43,2023-06-24 12:13:23,19214,88,2192
,HK,045161,2024-02-05 10:19:27,2024-07-11 20:59:06,9720,900,1006
,MO,120231,2024-09-19 19:04:23,2025-01-06 03:41:31,14097,797,564
,OC,900282,2023-08-18 01:32:57,2024-02-08 08:42:18,13095,868,2684
,EK,955597,2019-05-18 19:31:13,2021-06-11 08:36:22,14727,985,99
,XB,149922,2024-07-18 10:57:08,2024-12-15 09:58:32,18507,178,2574
,BB,780184,2022-11-06 01:47:46,2024-03-23 10:08:04,2355,471,291
,KM,772395,2023-07-31 17:13:37,2023-08-22 16:55:15,15379,784,83
,EB,981336,2019-05-22 13:06:52,2024-10-19 23:59:03,6040,763,532
,PC,239621,2021-11-27 20:28:06,2023-07-01 08:00:09,9796,260,3081
,HP,748046,2024-02-25 10:25:17,2024-09-06 03:21:13,13189,201,3224
,IT,013637,2022-05-27 20:51:47,2024-09-30 02:23:34,7490,293,717
,BX,779111,2024-02-27 01:49:27,2024-10-27 08:10:57,11320,515,2890
,OE,518104,2024-11-08 08:30:56,2024-11-13 16:19:14,16262,204,1024
,CP,856140,2022-11-11 16:26:14,2022-12-09 00:53:44,6957,464,1394
,TE,326405,2023-04-16 23:41:01,2023-07-27 19:06:43,18861,164,2928
,PA,946122,2024-02-26 00:39:00,2024-07-20 19:54:42,13544,135,3585
,HE,841142,2023-12-11 17:05:31,2024-09-22 06:17:05,10634,778,3684
,XH,523590,2023-12-25 14:32:41,2024-12-12 21:55:09,8932,179,2662
,HI,312600,2020-07-19 15:34:35,2024-03-27 22:24:15,10974,562,3161
,KM,480397,2024-06-07 23:07:54,2024-12-11 08:53:13,9792,391,1000
,MP,397112,2021-08-06 23:55:36,2021-09-23 08:37:07,17111,677,3763
,BP,215494,2019-10-14 07:29:34,2023-03-05 11:50:51,12091,487,1963
,XB,291227,2019-10-28 02:47:12,2019-10-31 20:21:43,2552,779,1639
,OH,510358,2023-07-26 03:05:27,2024-07-16 12:25:35,12964,939,108
,HM,091626,2022-10-18 21:03:26,2022-12-24 01:30:36,5061,858,574
,MC,442519,2018-10-01 23:55:41,2024-03-11 18:58:22,18790,1000,4174
,AX,626242,2021-11-01 22:03:01,2022-03-18 08:35:09,7963,796,4159
,TO,056662,2019-11-01 09:36:42,2024-02-28 08:24:36,13019,356,4263
,BP,548652,2022-12-21 16:28:48,2024-11-05 19:54:13,6083,649,830
,OC,694580,2023-04-27 01:09:18,2024-03-10 17:12:05,6632,795,2965
,CT,000899,2024-02-26 00:47:47,2024-04-26 15:17:24,3004,983,700
,OE,509109,2021-07-21 10:08:50,2021-11-11 07:15:05,1861,5,1020
,MK,415092,2020-07-05 05:51:44,2024-03-06 20:01:32,6445,249,4811
,AB,925271,2020-11-16 13:10:40,2024-03-22 07:16:57,4748,237,514
,EC,373765,2024-10-20 22:38:33,2025-01-10 09:41:19,8293,837,4556
,CP,221758,2022-01-06 21:02:32,2022-05-18 19:42:05,1211,660,1163
,XO,790536,2017-10-29 19:08:37,2023-03-16 17:07:48,4806,308,3889
,BE,279663,2024-07-03 23:07:24,2024-10-10 18:54:10,19884,312,1422
,KA,015491,2024-11-21 09:10:46,2025-01-01 05:02:46,369,744,1613
,XE,959734,2018-01-20 08:19:28,2021-10-28 02:05:03,19658,860,3088
,OH,540820,2021-02-20 23:13:55,2023-07-05 23:12:16,12094,391,780
,AB,343102,2024-06-30 08:38:04,2024-09-20 10:59:55,12587,927,2839
,CX,441184,2024-06-05 12:52:59,2024-09-24 22:31:12,15076,297,216
,AC,163931,2023-10-03 10:43:37,2024-03-14 05:39:25,15016,654,1987
,KX,005341,2021-11-02 02:44:54,2021-12-19 03:55:21,15882,249,1563
,AX,155441,2018-05-31 05:05:36,2020-09-26 15:45:08,6694,670,3177
,KB,874402,2016-08-14 17:25:15,2022-07-18 04:53:02,837,262,1211
,XT,852935,2020-09-06 03:54:37,2022-12-07 02:35:15,18969,4,1710
,BH,369674,2024-05-13 11:03:36,2024-07-14 17:29:25,18034,896,3304
,XX,312239,2022-06-13 11:38:18,2022-08-09 15:41:44,16429,235,4034
,PM,550895,2022-10-12 03:06:59,2024-12-23 15:02:38,2822,353,4785
,AX,543261,2019-04-18 03:04:58,2024-02-18 12:54:31,19381,555,1585
,EI,765006,2023-09-10 13:56:51,2023-09-19 05:57:03,15934,475,704
,IP,445694,2021-11-04 10:36:58,2024-11-26 16:17:41,18321,210,3329
,XP,667598,2017-12-20 01:44:18,2021-10-28 11:00:16,18133,449,4472
,BA,289452,2021-09-06 18:48:19,2023-10-26 18:48:45,13047,824,310
,HI,069599,2024-01-11 01:10:57,2024-03-27 21:47:59,12146,546,654
,PC,976193,2024-04-14 02:48:04,2024-10-17 18:26:05,19984,625,2290
,KC,076158,2023-10-19 05:28:49,2024-07-31 13:12:12,1366,418,381
,IC,097212,2021-10-16 10:34:35,2022-05-09 16:47:33,3144,330,4118
,IX,949793,2022-05-29 20:06:34,2022-10-07 13:34:19,18577,192,4852
,MB,595634,2023-12-27 22:55:58,2024-07-19 04:40:54,8236,289,3151
,PK,481628,2022-03-11 15:46:09,2023-04-27 02:14:19,9707,938,3046
,BC,208175,2024-10-08 08:22:27,2024-11-01 18:43:27,7518,626,1714
,PH,253467,2021-10-21 16:34:37,2024-09-11 16:25:28,18903,464,2946
,KO,878547,2022-11-23 17:03:17,2023-10-31 20:15:36,8564,84,1218
,TK,808859,2023-03-03 05:39:13,2023-07-23 00:51:32,7506,641,3008
,HB,016976,2024-04-03 04:00:10,2024-06-12 15:27:00,15496,444,1822
,CA,042597,2024-11-12 10:44:28,2024-12-22 02:19:13,15761,252,1493
,KE,275663,2022-07-15 05:12:59,2024-09-20 13:21:13,11017,141,2647
,XK,270436,2022-02-20 18:31:25,2023-09-03 21:10:10,15147,810,4261
,HI,223961,2022-06-21 00:00:53,2024-11-20 00:48:30,15341,118,905
,CE,989988,2023-06-30 01:05:51,2024-03-01 11:17:57,5141,291,1038
,KP,188261,2024-09-28 10:42:31,2024-09-29 18:16:51,16685,116,2131
,HP,970951,2023-08-29 07:50:04,2024-03-17 09:58:52,19378,535,2656
,BB,859627,2022-02-18 11:56:40,2022-03-12 09:32:07,3218,916,3110
,IE,086462,2024-08-15 17:56:27,2024-12-30 18:35:06,16185,210,4373
,TE,207538,2020-05-01 17:23:41,2023-09-23 04:15:56,863,406,1544
,XH,177371,2021-11-28 19:10:40,2022-08-27 08:29:19,12013,106,4530
,MO,474133,2024-06-25 08:29:25,2024-08-02 05:44:20,19769,717,232
,AO,023152,2024-05-04 06:06:05,2024-12-14 18:11:29,13876,697,3435
,OM,428341,2021-10-16 15:20:11,2022-08-02 18:24:31,4927,438,3410
,TO,961182,2024-11-22 11:04:39,2024-12-06 23:14:11,19221,932,1830
,CB,049959,2023-02-16 04:09:32,2024-07-09 18:00:10,18623,390,2051
,BM,666559,2023-02-23 05:16:03,2024-07-15 07:50:55,12874,315,3188
,BO,366913,2021-04-11 08:08:21,2024-03-23 02:55:32,17890,52,500
,KX,533767,2024-09-04 23:27:39,2024-11-08 01:18:42,4669,793,4163
,PB,334706,2019-11-10 16:55:36,2023-02-13 12:44:14,13244,311,3924
,BI,311762,2022-09-06 12:04:49,2023-02-21 09:56:54,6478,155,4252
,IT,206434,2023-10-02 14:55:26,2024-02-17 09:44:18,4813,86,1635
,EK,792400,2024-05-24 20:40:24,2024-10-23 19:24:51,9927,40,2975
,TI,280777,2022-09-29 10:03:51,2022-12-31 21:43:08,1961,1,269
,OM,732428,2024-05-24 20:23:51,2024-12-06 14:21:32,19115,246,1945
,HC,659604,2023-10-22 06:05:36,2024-03-05 15:22:02,12120,679,122
,TX,561001,2020-05-28 20:05:46,2020-08-22 05:05:21,3704,36,384
,KO,757452,2016-09-26 05:00:28,2016-10-25 18:11:14,5294,36,1877
,EX,260267,2020-01-05 00:47:31,2020-01-21 10:02:01,3898,105,19
,TE,144683,2023-11-11 14:16:53,2024-12-03 17:20:01,9204,78,4500
,ET,048289,2023-12-06 08:32:03,2024-01-01 06:42:35,2028,922,1508
,HH,250372,2024-08-08 07:12:22,2024-10-08 00:25:51,4548,130,3013
,ME,832915,2021-11-14 09:48:30,2021-12-31 12:28:23,10911,556,658
,EC,183102,2024-09-26 07:35:22,2024-10-31 18:59:43,12143,291,4162
,IA,711783,2022-01-19 09:08:36,2023-09-11 01:31:20,10043,885,2222
,PI,214312,2024-06-11 22:49:45,2025-01-05 02:42:50,4109,772,4772
,PO,642369,2022-07-17 13:41:02,2024-08-06 11:34:32,7289,201,910
,OO,651398,2024-09-12 02:52:20,2025-01-12 04:55:23,19547,556,363
,KE,876118,2024-04-08 03:01:07,2024-09-26 09:49:56,542,489,1701
,TI,225994,2022-09-21 23:08:29,2023-01-23 14:45:06,5026,534,4252
,OC,600787,2023-12-30 08:57:32,2024-07-08 15:43:23,8068,928,4048
,XI,823438,2023-03-15 22:54:06,2024-11-01 16:48:00,836,893,420
,KH,310180,2023-11-09 05:49:03,2024-11-10 11:52:20,4633,853,3395
,XK,406178,2024-10-17 13:58:49,2024-12-13 13:18:48,3995,801,2130
,XH,853784,2021-12-14 17:34:39,2022-09-24 18:28:17,15425,287,1973
,MX,718627,2020-12-01 16:37:11,2023-02-12 23:38:52,19343,69,1316
,IC,645443,2022-04-28 15:03:21,2024-01-27 16:39:32,15382,491,1722
,PX,699249,2015-07-26 23:33:12,2016-09-25 09:53:03,12594,41,171
,AT,598238,2024-04-25 04:03:46,2024-09-03 11:10:13,10588,373,3331
,CT,146865,2024-01-21 00:58:48,2024-03-04 05:58:41,3492,323,2156
,MA,685125,2020-07-06 23:17:35,2022-04-19 03:32:32,5952,668,2697
,TA,043838,2024-08-27 14:24:32,2024-12-27 05:48:46,19135,918,3454
,KC,220455,2023-09-30 05:33:43,2023-11-28 07:47:27,772,608,2598
,IT,076142,2024-05-27 05:15:32,2024-12-16 07:57:19,7947,53,3174
,HH,784979,2024-10-20 01:11:44,2024-12-27 14:10:50,19413,200,349
,KO,862827,2024-06-21 17:33:41,2024-07-16 12:47:21,14796,611,1894
