id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
5001,IM,186779,2023-04-20 18:14:16,2024-07-14 17:55:24,9356,174,2550
5002,OE,592157,2023-09-02 04:56:49,2024-07-04 18:49:29,26606,1448,1688
5003,OC,330221,2021-09-17 20:15:36,2024-06-29 06:19:44,23145,1414,1953
5004,XH,086038,2022-12-29 07:16:46,2024-04-18 04:58:24,2237,402,3808
5005,CC,388930,2024-02-22 18:41:33,2024-12-27 04:49:55,2973,1829,3367
5006,KI,141982,2020-06-18 08:45:08,2024-03-13 03:15:38,1051,183,3388
5007,CO,183144,2019-12-05 07:45:31,2023-08-27 07:07:57,118,113,992
5008,KA,086415,2018-03-02 10:00:17,2023-11-05 23:15:16,6325,1833,4615
5009,PB,658078,2021-05-16 08:30:29,2024-03-22 08:57:10,2324,1547,2835
5010,TB,571580,2023-10-22 01:57:21,2024-03-17 00:09:31,7675,1170,1952
5011,BB,679800,2024-10-08 02:57:00,2024-11-07 21:12:54,1589,239,1032
5012,BH,320684,2022-09-23 08:10:32,2024-04-29 12:10:38,6051,1410,584
5013,AM,708282,2024-12-18 09:15:26,2025-01-01 23:36:07,8679,380,1913
5014,BA,734544,2023-02-17 20:40:32,2023-04-07 06:29:35,12269,435,1171
5015,EA,770298,2024-12-16 18:35:48,2025-01-03 12:00:50,26658,324,593
5016,KK,668683,2024-09-01 23:04:52,2025-01-06 06:06:46,4047,1226,1386
5017,HB,665217,2019-10-10 00:45:36,2020-09-03 11:57:43,27268,693,3644
5018,OT,439812,2024-01-24 00:37:40,2024-05-15 00:23:39,21090,1801,3697
5019,IA,783971,2019-09-25 19:06:55,2022-09-25 10:41:43,1294,1509,1406
5020,TH,144293,2020-07-13 14:31:51,2022-09-20 02:34:01,12398,1453,1218
5021,TH,428650,2022-01-27 03:53:57,2022-06-12 04:40:41,8638,332,275
5022,XH,634141,2022-08-28 03:27:08,2022-09-17 12:41:35,14027,1572,681
5023,IB,075073,2024-01-22 08:55:37,2024-08-26 06:04:22,4762,1776,1053
5024,OA,120471,2022-12-18 12:13:25,2024-12-03 16:20:54,5290,1033,1868
5025,HT,857076,2022-07-30 06:23:55,2023-11-10 09:31:50,21677,570,2835
5026,II,419433,2018-10-16 05:38:38,2022-03-07 01:34:48,10444,276,4146
5027,HI,617068,2018-02-21 07:47:01,2022-09-24 05:37:34,5604,1541,4746
5028,TE,926143,2019-02-14 23:34:23,2022-07-28 14:05:28,10696,6,4625
5029,EB,994757,2021-01-10 06:38:17,2024-07-27 23:00:28,6136,1809,1458
5030,PP,534748,2023-05-21 22:08:12,2024-11-21 04:07:21,25966,309,37
5031,KM,452584,2022-11-19 11:38:43,2024-11-09 14:46:49,27638,1716,4432
5032,HT,268351,2023-12-08 10:44:01,2024-07-26 12:08:49,26510,1804,3310
5033,AO,705548,2019-08-12 15:33:55,2020-06-08 06:13:04,25691,883,2985
5034,MH,866788,2021-11-29 09:09:44,2023-12-20 06:08:27,12719,30,4317
5035,HC,680696,2023-06-30 08:59:19,2023-07-21 07:26:48,15816,123,1329
5036,IA,333194,2024-08-15 13:49:43,2024-12-19 19:57:33,29169,1269,4798
5037,BM,329833,2024-06-03 05:10:06,2024-07-13 09:56:09,14749,1992,983
5038,XX,434455,2024-05-09 16:49:31,2024-05-25 15:42:21,22852,1727,1000
5039,BX,508683,2021-12-07 16:50:03,2022-10-01 04:23:35,9563,415,1351
5040,XK,975105,2024-11-27 07:22:30,2024-12-13 01:35:44,2379,816,1891
5041,OM,921387,2022-10-29 00:48:27,2024-01-26 22:37:57,1668,1452,4478
5042,CX,115888,2024-03-25 17:26:39,2024-05-03 11:56:04,12259,107,424
5043,BB,885302,2022-08-13 13:41:35,2023-01-17 18:54:58,6182,1585,4061
5044,TC,303572,2024-08-19 20:19:48,2024-12-12 06:14:27,5912,542,3408
5045,XH,939328,2024-08-12 08:22:45,2024-11-18 12:19:36,5863,1712,4957
5046,KO,046708,2020-03-22 11:26:41,2020-08-31 11:02:41,25987,693,2659
5047,II,546764,2023-11-16 02:02:01,2024-05-10 22:01:17,1092,850,1281
5048,BK,076101,2020-02-19 08:18:54,2022-10-22 06:28:58,14218,1682,3717
5049,BO,300820,2023-08-31 06:30:16,2024-10-07 15:56:58,15600,1128,4223
5050,BX,216395,2018-07-20 15:25:30,2023-01-23 14:43:46,18801,1719,319
5051,PK,317222,2024-11-04 02:39:04,2025-01-21 05:01:35,28909,1120,57
5052,IM,479681,2024-05-04 21:23:58,2024-09-16 22:51:07,2525,670,472
5053,CE,190006,2017-11-27 04:14:42,2023-04-07 01:26:57,15695,1803,1047
5054,AH,553490,2023-11-08 21:18:03,2024-12-20 06:12:08,5008,224,4621
5055,BE,345058,2017-09-28 00:41:14,2019-10-06 16:55:54,17302,1763,2023
5056,CH,250621,2024-10-01 11:17:59,2024-12-01 01:04:51,28470,1352,521
5057,EA,017601,2021-07-19 04:42:43,2022-11-02 02:31:35,9074,921,348
5058,BC,854346,2020-08-29 17:07:28,2024-06-22 07:46:24,6172,311,4465
5059,XM,686170,2023-10-26 07:56:29,2024-11-13 04:42:34,16884,358,1964
5060,TC,313526,2020-01-05 10:30:15,2024-03-27 22:50:01,29055,1680,571
5061,BH,123044,2017-01-31 06:27:44,2022-05-02 15:16:13,16679,1491,4783
5062,AT,353345,2021-11-11 23:37:51,2024-08-04 19:14:18,3319,1056,4822
5063,MO,442613,2022-03-05 21:53:51,2023-12-14 01:58:21,2879,1120,2154
5064,HI,190431,2024-11-11 14:33:41,2024-12-07 13:52:35,20273,1594,2368
5065,XT,465187,2024-01-11 19:45:49,2024-08-18 02:05:07,29446,1234,4563
5066,PT,099401,2023-01-29 06:55:50,2023-12-23 04:59:58,9650,1488,3566
5067,BO,895014,2022-12-18 20:49:23,2023-08-16 07:42:48,28519,355,3937
5068,TK,870820,2021-01-11 13:33:18,2023-08-07 05:10:23,276,947,4970
5069,II,720474,2023-07-31 04:49:15,2024-05-06 17:55:52,2658,1253,759
5070,OB,176608,2022-12-04 00:33:03,2023-11-21 15:21:41,4272,200,763
5071,ME,750682,2016-01-03 12:27:59,2021-11-23 01:49:34,9958,1129,1947
5072,HE,822357,2022-09-06 10:04:02,2024-09-27 03:31:09,20435,367,1877
5073,PI,487914,2023-09-30 10:10:29,2023-11-13 17:22:27,7540,143,3047
5074,TB,969052,2023-07-22 20:44:02,2023-11-19 21:32:30,16112,196,3152
5075,IM,161361,2016-04-11 14:18:39,2023-11-15 08:03:06,13109,1814,2876
5076,AO,262909,2023-11-03 00:00:54,2024-04-29 18:33:14,27430,280,1342
5077,KB,444299,2024-03-25 12:02:28,2024-04-22 22:18:33,16146,861,162
5078,MT,630240,2023-12-26 07:49:08,2024-01-14 11:25:29,19282,1359,2427
5079,PK,740838,2021-07-05 23:22:17,2022-04-22 10:27:03,10289,1419,1018
5080,KC,652817,2023-10-03 23:07:50,2024-11-07 14:53:38,465,1431,716
5081,HI,514805,2023-07-25 21:23:13,2024-05-24 18:40:39,17627,281,4288
5082,BP,601219,2024-06-27 18:39:12,2024-08-16 22:50:21,27619,430,157
5083,EO,056732,2024-12-06 08:41:25,2024-12-13 15:25:40,11231,843,1459
5084,XT,738539,2018-11-27 14:52:16,2022-06-08 16:32:18,11634,1091,3944
5085,AO,323019,2022-12-26 14:05:38,2023-08-30 06:30:04,9414,1195,584
5086,ET,882370,2023-05-21 18:15:15,2024-06-09 03:52:56,25377,451,200
5087,HT,006448,2024-03-04 04:17:02,2024-12-13 03:43:56,27424,503,872
5088,KO,341392,2021-06-19 11:14:27,2024-12-10 05:26:04,18217,1916,2165
5089,KO,583124,2024-01-09 09:59:05,2024-08-27 01:09:39,488,411,249
5090,AH,842459,2024-08-07 18:55:13,2024-08-18 18:39:28,5593,187,966
5091,XH,924613,2024-01-05 09:26:27,2024-06-29 06:48:59,17982,325,4755
5092,KO,945823,2024-05-12 13:13:34,2024-10-23 21:30:30,8486,1990,1409
5093,CM,392259,2023-05-09 17:00:09,2024-02-13 12:07:20,12293,721,84
5094,AK,396488,2021-07-24 02:39:49,2023-03-13 09:26:57,10781,573,3139
5095,KH,960807,2021-01-02 16:47:49,2021-09-05 10:52:25,27917,1677,2831
5096,XE,443710,2024-09-15 02:15:49,2024-12-11 14:00:39,23651,636,1270
5097,MX,379858,2021-10-13 00:58:00,2021-11-16 09:49:48,19348,1955,4867
5098,AP,063551,2019-06-28 23:40:32,2024-02-19 02:08:42,19650,254,4295
5099,EE,415683,2019-04-06 08:16:31,2019-07-16 05:46:59,15120,896,4097
5100,OB,511979,2020-01-16 21:43:23,2023-01-11 18:11:53,26840,1717,2311
5101,IH,358520,2024-10-16 07:21:43,2024-11-26 12:20:27,19042,751,2288
5102,TI,730830,2024-04-17 03:04:03,2024-10-03 02:39:11,15191,1418,1382
5103,HT,032649,2020-03-16 20:43:41,2020-04-18 03:43:58,15396,806,2571
5104,OH,569627,2024-09-23 15:00:33,2024-09-27 10:50:16,21774,87,1138
5105,MH,829432,2024-10-01 00:27:22,2024-11-15 00:20:39,1884,1485,1906
5106,OH,650113,2023-03-18 02:43:15,2024-10-27 13:50:26,26450,1926,233
5107,II,830454,2023-03-29 04:07:16,2023-11-15 00:16:23,18791,712,3356
5108,EI,579820,2021-03-12 01:44:59,2022-04-30 12:23:30,195,1370,861
5109,BT,162486,2024-12-05 16:57:48,2025-01-14 13:26:02,24343,1979,4981
5110,BE,361815,2024-09-16 02:32:34,2025-01-15 20:15:23,14387,274,3079
5111,OH,178180,2023-03-14 11:57:46,2024-12-21 23:14:25,16719,1773,2414
5112,PP,806301,2019-06-14 11:13:17,2022-03-22 21:16:32,3531,1483,3843
5113,IP,291901,2024-12-14 20:22:59,2025-01-20 13:28:50,13995,747,2229
5114,EI,826638,2020-06-15 20:48:38,2023-05-02 16:23:07,13891,262,4672
5115,PO,345046,2021-02-24 20:00:41,2023-05-05 05:37:57,17624,1041,527
5116,IM,794446,2023-06-23 22:10:46,2023-10-22 00:20:24,23691,209,380
5117,AI,544564,2018-01-01 05:39:50,2021-04-14 04:31:36,3909,1506,4168
5118,KK,753546,2023-07-27 19:27:46,2025-01-21 07:20:12,15795,655,2962
5119,PO,951241,2022-10-14 23:41:10,2022-11-02 23:39:16,9964,408,1684
5120,TK,685370,2023-06-29 00:55:41,2024-01-25 18:31:38,15519,1279,459
5121,BB,998097,2021-11-13 08:28:44,2023-03-14 00:42:13,4951,1162,4214
5122,CT,131369,2024-02-07 14:55:58,2024-04-06 17:10:10,29234,1265,1007
5123,BA,615696,2021-08-21 23:39:17,2024-11-06 03:20:41,4172,551,4883
5124,MH,573426,2024-01-03 20:04:01,2024-05-22 01:32:17,16815,1621,913
5125,XP,592953,2021-01-14 14:21:11,2021-07-21 02:54:53,6668,578,3641
5126,KB,006167,2024-03-02 16:23:44,2024-08-18 22:56:01,15876,749,4373
5127,AB,646392,2024-10-19 16:47:29,2024-10-22 10:48:54,26164,1595,3150
5128,MX,660652,2021-03-29 21:46:54,2021-08-03 08:07:19,25183,1893,1555
5129,KT,754709,2023-04-30 03:37:31,2023-05-25 22:21:31,25382,1182,158
5130,BH,284291,2016-10-04 22:37:24,2019-11-09 16:57:31,7115,1778,4699
5131,IA,803036,2024-10-14 05:32:29,2024-10-27 07:34:57,2205,1056,509
5132,XK,171116,2023-11-08 19:57:36,2024-06-10 13:07:36,3964,320,1558
5133,TB,548288,2017-06-18 10:59:49,2023-12-20 09:00:57,14708,1960,4876
5134,EB,474351,2024-12-01 00:30:02,2025-01-13 13:48:02,24847,1580,4062
5135,OB,055107,2021-02-10 19:38:42,2021-11-30 01:16:27,24360,1789,1189
5136,EI,013979,2024-02-15 03:21:00,2024-09-22 00:16:49,15929,1593,3202
5137,KO,255784,2018-02-23 19:29:22,2020-05-31 16:10:46,23908,1981,1905
5138,CC,820378,2023-05-07 14:44:45,2024-05-07 21:36:51,3750,380,1110
5139,CP,314072,2024-06-25 06:59:23,2024-06-26 10:40:03,21764,203,4898
5140,IH,200439,2024-02-10 18:58:03,2024-12-16 04:03:14,23088,1460,3929
5141,AK,580237,2024-09-30 05:05:42,2024-11-10 20:12:31,18335,1248,3469
5142,XM,205332,2016-05-24 11:30:18,2024-09-24 07:16:06,4284,1703,1453
5143,TO,608639,2023-05-14 03:22:58,2023-11-26 15:09:50,23662,1684,2320
5144,TO,875749,2024-07-22 00:04:39,2024-11-05 13:51:46,717,492,3893
5145,EH,763801,2023-01-30 22:25:34,2025-01-01 07:15:26,23357,1004,4011
5146,KM,215085,2024-07-16 17:26:47,2024-10-07 22:57:28,18529,768,1880
5147,CA,644058,2020-04-30 14:00:56,2022-10-26 23:39:30,7380,1172,2172
5148,PP,625260,2020-05-15 21:43:14,2023-09-05 18:35:29,23206,866,4017
5149,TE,469332,2016-10-08 17:37:30,2024-02-08 01:12:20,1898,646,4224
5150,HA,592581,2023-04-17 16:24:11,2023-09-15 13:26:59,20216,790,3335
5151,OI,214537,2021-11-03 03:43:45,2023-12-19 13:08:35,17730,276,4286
5152,CT,448046,2024-10-10 02:49:13,2024-11-20 16:06:22,16073,1419,1963
5153,EP,653814,2019-12-13 07:17:34,2020-07-04 00:17:34,28494,516,1640
5154,EI,566102,2024-09-22 17:36:51,2024-11-09 06:50:27,7122,1469,3922
5155,BA,803621,2022-06-14 02:32:47,2023-08-26 13:32:00,12828,1132,2454
5156,KA,055090,2020-07-31 22:40:14,2022-03-09 20:30:51,5377,1898,4605
5157,TO,675917,2021-05-17 03:45:09,2024-01-01 23:30:54,10816,1097,434
5158,AM,585097,2020-05-21 17:11:01,2021-02-18 21:06:03,15317,1779,2892
5159,TT,805477,2022-04-12 20:51:18,2022-12-19 02:15:40,21286,1610,694
5160,CI,000162,2019-01-11 04:26:57,2022-10-15 13:33:54,8462,1863,3862
5161,EX,821191,2024-11-11 14:21:55,2024-11-16 10:23:18,1047,1603,3977
5162,AT,733094,2024-08-28 02:24:58,2024-09-29 03:41:14,12407,748,3592
5163,HO,322216,2023-12-31 21:53:22,2024-05-26 23:29:08,10722,699,2795
5164,XX,897446,2024-05-18 09:11:15,2024-08-16 11:01:51,22930,19,44
5165,HT,408063,2018-12-14 04:20:17,2019-12-08 15:21:15,23893,829,103
5166,MC,715682,2024-08-31 04:42:53,2024-09-06 20:15:04,4423,1849,2230
5167,OP,784033,2023-12-22 22:21:35,2024-03-29 05:13:42,6069,1288,1895
5168,PK,552066,2018-05-12 07:09:18,2020-06-10 16:23:47,25315,58,4945
5169,MO,886279,2024-01-20 14:11:10,2024-09-23 09:58:42,23944,1773,2074
5170,BO,725776,2020-06-27 15:49:26,2022-04-14 08:17:55,13884,626,1238
5171,CH,838432,2024-02-03 19:34:16,2024-08-14 12:31:28,21249,723,2394
5172,CX,885400,2024-05-23 18:30:23,2024-06-18 03:49:26,8228,596,4946
5173,TO,096179,2024-08-13 09:34:11,2024-10-23 00:12:05,8981,1662,3049
5174,PA,868231,2024-04-22 01:13:36,2024-12-05 06:18:24,26570,1234,693
5175,KO,947983,2024-11-20 00:08:41,2024-12-31 00:51:22,2420,1177,3410
5176,XT,630525,2020-08-14 14:54:13,2021-08-31 08:54:52,16459,1714,1135
5177,PK,145667,2020-04-25 17:55:15,2022-06-25 23:10:43,24836,869,987
5178,MA,962975,2023-10-30 04:52:11,2024-05-27 09:31:50,22338,952,4625
5179,HM,568812,2020-04-27 20:01:23,2022-04-22 08:18:02,10922,1618,2315
5180,PC,235527,2018-05-04 17:24:08,2021-03-21 07:58:54,5119,398,4058
5181,IH,120302,2016-02-03 17:19:47,2016-09-28 18:44:09,23975,1027,359
5182,OX,783213,2020-05-16 15:16:42,2021-06-13 03:20:13,12290,1812,4956
5183,CK,199275,2024-07-14 01:22:37,2024-10-09 08:50:47,5900,1488,1638
5184,OP,407407,2024-04-24 21:40:53,2024-04-27 15:57:02,4207,54,3367
5185,TA,479603,2024-07-28 23:51:26,2025-01-11 12:46:44,10350,1180,2804
5186,ME,718798,2023-12-09 01:06:18,2024-06-06 17:23:22,13717,1639,3310
5187,ET,751550,2015-08-06 00:30:21,2017-01-26 15:16:27,7977,1113,2945
5188,KI,116679,2018-11-03 23:47:19,2024-10-08 12:27:46,3516,694,1578
5189,TT,646985,2022-03-09 23:16:55,2023-09-19 14:16:47,16225,928,413
5190,OB,818570,2018-10-16 02:23:19,2020-05-06 10:42:52,7473,49,1008
5191,KO,055330,2023-06-05 22:00:20,2024-01-10 11:06:51,26776,1525,1226
5192,IM,608431,2023-10-26 00:13:45,2024-10-10 07:53:01,5529,255,2229
5193,TH,503706,2020-09-06 03:31:21,2024-03-26 03:48:11,5793,551,3242
5194,PC,851030,2023-08-28 00:08:38,2024-07-20 12:04:19,25829,1215,2936
5195,CK,547216,2017-11-21 04:36:07,2018-01-30 06:24:43,13824,1116,4362
5196,HP,404446,2020-06-28 03:06:44,2022-04-29 08:54:04,17083,142,478
5197,XA,763996,2020-10-11 00:55:06,2024-01-17 21:12:38,2275,550,3169
5198,TE,912230,2022-06-01 03:21:30,2022-07-11 03:16:06,21031,1192,2105
5199,KC,312575,2018-06-13 11:48:06,2024-12-31 09:55:10,29713,68,3275
5200,OT,813212,2019-06-26 10:45:46,2022-07-21 05:13:11,8532,1655,2794
5201,EM,397737,2018-08-11 03:37:36,2020-05-25 00:39:55,4352,246,1158
5202,HX,076683,2022-03-12 17:12:42,2023-02-21 16:07:37,29332,916,4316
5203,IX,472736,2021-10-08 20:15:55,2024-07-16 00:10:15,17550,345,435
5204,PH,769477,2024-11-23 07:26:40,2024-12-24 16:55:01,8231,1910,3020
5205,XP,894425,2024-03-08 20:16:03,2024-07-23 10:24:35,29726,1685,2297
5206,IB,938795,2019-02-14 23:42:16,2024-12-07 06:52:59,28985,1910,2300
5207,XB,776149,2024-10-13 16:24:18,2024-12-29 05:20:48,15281,134,2941
5208,HB,692530,2024-02-10 09:09:35,2024-11-05 13:23:41,6267,1544,3402
5209,XO,146524,2018-01-27 11:04:38,2018-04-26 08:12:36,20008,575,2292
5210,CT,084664,2024-05-04 16:55:09,2024-07-31 11:22:48,12745,1525,4745
5211,MK,483782,2022-07-25 18:45:20,2023-09-12 01:11:50,6243,986,4944
5212,PP,282114,2024-12-21 11:34:48,2025-01-08 05:20:51,20276,718,3845
5213,PC,138865,2023-06-23 06:35:08,2023-10-07 21:53:28,9251,1600,2537
5214,TK,548698,2024-07-22 09:15:06,2024-08-02 11:14:03,6982,1028,972
5215,XT,231779,2023-01-04 02:50:44,2023-03-19 20:56:05,4878,859,1667
5216,HX,337145,2021-05-15 04:26:19,2024-03-20 03:14:27,20354,190,3184
5217,AH,405917,2023-09-23 06:41:09,2024-11-29 20:42:12,27919,1368,46
5218,EC,152740,2016-11-02 02:23:35,2022-11-20 16:38:01,11453,883,386
5219,AT,662329,2022-06-14 15:42:33,2023-04-06 00:11:13,20775,1174,3755
5220,EB,024707,2024-12-13 01:24:32,2025-01-11 23:24:42,26959,1204,2939
5221,EK,323765,2018-09-26 05:53:03,2022-06-08 22:10:18,6065,672,470
5222,KO,262041,2021-08-27 12:13:48,2022-04-22 17:13:24,29670,666,4366
5223,KE,925403,2024-10-30 15:26:03,2025-01-21 12:42:01,25686,1356,4106
5224,HO,538452,2020-09-12 03:43:50,2024-09-26 18:21:48,10867,1988,5000
5225,HK,235117,2023-01-23 08:09:24,2023-10-31 03:48:40,6538,810,1474
5226,OC,313278,2017-05-28 03:32:32,2024-03-15 23:36:11,9149,825,1727
5227,IO,732763,2021-06-07 21:33:06,2022-08-24 16:04:45,21272,1569,3457
5228,XC,789033,2024-02-17 11:01:12,2024-09-20 03:55:00,17217,407,4705
5229,HE,556637,2019-05-10 05:43:28,2021-09-23 18:27:31,20597,1196,3351
5230,HC,489576,2019-11-06 10:29:50,2024-09-16 01:07:05,29040,1846,1921
5231,KT,138017,2021-05-31 04:29:46,2024-03-09 14:39:37,19636,1815,2084
5232,TA,122988,2024-07-28 12:52:45,2024-12-10 16:53:27,6081,1580,4359
5233,HC,171809,2023-08-02 13:57:29,2024-01-11 19:57:29,18029,1790,1105
5234,BK,764448,2024-11-25 02:41:42,2024-12-17 15:45:00,16870,1401,1528
5235,BC,179938,2020-07-20 15:55:00,2023-06-27 05:14:45,6686,119,3498
5236,KK,719393,2023-12-20 13:37:30,2024-02-05 08:40:51,16481,1517,791
5237,AA,593395,2017-10-21 00:41:10,2022-11-08 05:16:01,9809,346,2745
5238,EC,288308,2023-12-27 04:29:35,2024-05-10 13:07:19,20580,290,27
5239,HX,265726,2023-08-17 07:10:43,2024-12-16 17:45:04,1098,1132,2074
5240,IC,159516,2022-01-08 02:41:12,2022-09-09 11:26:32,29734,1070,287
5241,HM,941373,2018-05-01 07:18:19,2024-05-11 04:50:31,17980,33,31
5242,XE,981084,2019-12-14 21:03:01,2020-09-02 00:02:56,9266,332,4729
5243,CH,846622,2024-09-12 17:05:29,2024-12-27 02:43:58,22389,1727,3656
5244,EB,581106,2019-02-03 15:02:55,2019-10-17 05:15:38,768,192,2213
5245,AM,310694,2024-04-04 19:55:55,2024-07-13 19:02:13,11867,520,1626
5246,XM,829103,2019-12-30 08:21:46,2025-01-20 07:40:39,15585,1855,47
5247,TH,719978,2023-07-08 22:48:38,2024-10-19 22:38:21,29559,1285,3870
5248,TH,593544,2022-10-15 00:54:52,2024-04-19 19:28:20,28482,384,3314
5249,KE,770369,2017-03-18 01:07:24,2022-04-28 19:15:43,15043,335,789
5250,OC,030146,2024-12-14 22:03:44,2025-01-13 05:42:39,22196,623,2521
5251,CE,757934,2023-08-19 01:00:25,2024-04-01 11:11:47,18937,1693,2047
5252,KB,469113,2022-05-13 06:09:49,2022-10-28 21:51:11,20288,987,3429
5253,AO,335805,2024-02-07 11:06:09,2024-10-17 01:31:55,6281,1679,2965
5254,PM,129109,2022-12-18 15:46:25,2024-12-22 12:13:48,5786,1853,4465
5255,OX,835456,2019-07-10 09:08:09,2021-10-24 18:08:52,8625,1727,2371
5256,MH,682691,2022-03-20 04:27:52,2023-12-04 22:01:23,13293,1664,4197
5257,MT,231872,2024-01-29 01:04:41,2024-11-19 00:40:38,8767,1296,1415
5258,PP,471815,2019-07-13 11:05:48,2021-10-06 14:25:16,15307,926,4174
5259,OA,807307,2022-12-22 05:38:46,2024-06-12 23:14:15,22584,1708,3312
5260,OK,900457,2024-12-21 04:20:14,2024-12-23 07:14:31,3545,1410,1539
5261,MO,107363,2024-06-30 13:17:11,2024-07-19 08:12:13,27694,1807,2046
5262,XE,676745,2024-12-18 06:48:28,2024-12-27 08:32:47,15290,1157,2092
5263,KB,647883,2019-09-18 22:07:05,2024-06-09 03:46:20,8170,1470,667
5264,TB,535356,2022-08-16 11:53:27,2023-05-07 23:28:51,16527,1596,1629
5265,KI,915046,2024-03-14 14:17:02,2025-01-14 14:33:12,4244,1938,4632
5266,HA,762696,2022-07-29 22:26:53,2024-06-20 14:44:58,66,1083,4451
5267,HP,472071,2022-02-16 04:15:40,2023-11-12 13:30:58,6430,1086,1317
5268,AM,507528,2022-07-16 15:56:37,2022-08-21 06:38:59,17717,459,725
5269,XP,616444,2023-11-18 14:25:21,2024-12-19 20:35:04,29581,817,1902
5270,IM,540196,2020-04-10 23:14:32,2023-08-23 00:12:37,8128,1200,4765
5271,AB,020877,2024-08-20 10:11:44,2024-09-30 14:28:47,18428,1112,4363
5272,KK,738053,2021-03-31 23:47:49,2021-10-28 11:30:47,17784,1291,208
5273,HP,446171,2019-07-01 20:17:13,2023-10-19 16:34:54,8789,335,4488
5274,MT,871524,2024-12-14 02:08:20,2024-12-28 16:11:03,1568,1888,2616
5275,CX,313315,2024-05-18 21:23:39,2024-08-20 11:13:33,16741,170,4591
5276,KE,158183,2019-10-22 12:01:35,2021-07-10 13:46:40,20978,1699,30
5277,OP,265472,2023-05-04 03:42:51,2023-10-19 07:29:03,11225,1290,1632
5278,OI,196983,2024-09-14 16:45:16,2025-01-04 06:21:16,6339,1575,604
5279,HT,293664,2024-02-21 20:42:17,2024-03-09 23:53:35,4941,1459,840
5280,EH,972885,2016-05-10 14:50:16,2019-11-29 15:09:04,23978,1725,571
5281,PP,264924,2023-02-25 21:20:41,2023-04-12 22:53:18,5938,34,1165
5282,IK,003697,2021-07-05 18:58:19,2022-04-29 03:07:37,29100,156,579
5283,HE,303073,2018-02-14 01:18:25,2018-05-20 23:01:21,2372,1615,517
5284,XM,170994,2024-04-02 23:53:02,2024-06-13 07:05:00,20045,157,2296
5285,XT,771734,2023-06-15 10:21:59,2024-04-09 12:51:12,11305,1909,3623
5286,HO,304105,2022-11-19 02:08:32,2024-01-13 11:18:34,7717,1838,4659
5287,BB,674596,2020-07-22 08:59:23,2024-02-29 05:06:16,7363,1625,4091
5288,CX,094456,2024-10-01 22:44:39,2024-10-17 09:26:51,24752,1996,3772
5289,KT,538455,2021-01-30 08:45:24,2023-01-30 18:23:49,8401,358,2843
5290,AP,315807,2021-10-26 04:22:21,2024-11-22 02:22:47,651,195,2435
5291,HB,144296,2019-10-26 02:56:50,2023-04-18 05:59:51,10019,446,1838
5292,EE,334280,2019-11-25 18:35:38,2024-11-14 04:43:16,2853,1152,490
5293,OB,107738,2024-12-11 05:59:54,2024-12-30 21:18:55,11399,1803,4289
5294,CP,735021,2024-12-10 15:01:21,2025-01-13 06:07:05,26952,1701,2336
5295,BC,793297,2019-11-20 15:13:46,2020-10-09 08:02:35,21455,868,2835
5296,KK,606587,2024-12-18 06:00:49,2025-01-04 22:29:38,25686,1960,3729
5297,KO,919830,2024-04-22 08:53:47,2024-05-10 23:29:33,27096,1215,3562
5298,EC,831743,2024-05-27 05:24:05,2024-09-24 20:40:17,2439,853,564
5299,KH,553427,2022-03-10 15:11:05,2024-11-17 10:34:07,18062,1875,4869
5300,KC,319602,2024-09-27 16:11:55,2024-11-06 11:55:37,24369,262,1642
5301,IM,642068,2022-10-06 12:52:23,2023-02-14 10:19:32,21451,1710,3410
5302,AK,500790,2024-11-23 14:44:10,2024-11-25 21:52:54,17606,1125,1699
5303,MT,007536,2021-09-01 14:49:12,2023-12-31 21:45:29,515,1655,1110
5304,AI,509106,2024-12-04 05:29:33,2025-01-15 20:54:40,10266,1765,4888
5305,PK,179801,2024-05-03 16:07:08,2024-08-15 21:31:53,6948,1791,4578
5306,XH,232510,2022-08-24 21:49:17,2025-01-03 14:03:03,23538,358,3298
5307,TM,003079,2022-11-17 19:17:01,2023-12-19 21:25:28,17966,1109,37
5308,HX,107963,2020-09-23 01:14:14,2021-11-16 21:50:00,29178,1546,4245
5309,KP,997516,2023-11-21 23:42:29,2024-04-21 04:32:29,20172,1672,716
5310,BA,974329,2023-07-14 01:35:33,2024-11-19 07:14:17,6810,1356,3859
5311,KP,021361,2024-03-02 12:05:07,2024-12-08 08:17:30,4746,639,2675
5312,HX,725885,2021-03-04 11:40:21,2022-08-29 21:12:09,25472,1281,877
5313,MM,935207,2023-02-20 11:52:11,2023-04-12 17:45:49,9595,882,1891
5314,TH,960678,2024-11-05 12:01:03,2024-11-15 19:44:32,24495,1851,3346
