id,owner_id,vehicle_type_id,registration_number,vin,insurance_policy_number,model,brand,color,engine_capacity,seating_capacity,year_of_manufacture
7093,10155,11,TM6026MC,YLKEP9SN9FJYWGZ3T,,Yaris,Toyota,Умбра,1.01,1,2011
7094,9374,8,KT1821ET,64LWVH8S0FUS1UNZM,BEI997225,California,Ferrari,Геліотроп,6.49,6,2012
7095,6174,1,KA5677HA,2K58RBSN013UB7N51,EIM148799,Cutlass Supreme,Oldsmobile,Рожево-лавандний,5.95,3,1993
7096,3578,6,AB0532OH,651YAD2L9713WUP8S,MCO418439,Quest,Nissan,Помаранчево-рожевий,8.97,2,2002
7097,16549,5,AA1368MI,BFGSW0BK9DSE7KFXM,MAH002848,Titan Crew Cab,Nissan,Блідо-пісочний,4.07,11,2013
7098,18682,10,CE2985AI,0S55PHGR1ECAHDCDK,,SC,Lexus,Ніжно-оливковий,2.59,3,2004
7099,1193,5,BX7572OH,LCVDND608N1E757GT,HMP446795,4Runner,Toyota,Каштановий,5.21,8,2006
7100,17043,2,AB5388BH,SG3LBMV25U9N4W0BC,ABE465106,500,FIAT,Смарагдовий,,6,2012
7101,18641,10,IA2332KC,2CA18Z4C4A0AMJVNV,PMP890361,TLX,Acura,Червоний,4.73,2,2019
7102,14597,9,TT8795IP,RP0C34RD6Z25VYTJ0,IPM840169,F250 Regular Cab,Ford,Цинамоновий,,,1997
7103,5215,1,HO7839PI,23ZT6PZC4W656XRXA,MIM282592,Xterra,Nissan,Королівський синій,4.53,2,2012
7104,14067,1,TM4067IK,KRJE1WCE3HC6LARKM,HAH027451,Gallardo,Lamborghini,Бургундський,5.58,8,2007
7105,1179,9,OX8719TC,R2SAU1937HW6D4A40,CHH388431,Custom Cruiser,Oldsmobile,Темно-зелений хакі,,,1992
7106,16457,4,AM8964OP,P4KA655Y1PAEEN2BX,,Sienna,Toyota,Кардинал (колір),1.3,1,2017
7107,2739,7,AB3503EE,SNVM71PA1WNEJT97W,OOE731900,Sierra 3500 HD Crew Cab,GMC,Чорний,9.79,,2010
7108,7992,9,BT6148KP,9W059W6T2CXSJUZ9N,HAO116471,MKS,Lincoln,Персиковий,,,2015
7109,19595,1,IM2073TO,D9ZBDYBY857X77YYP,TMT168983,S-Class,Mercedes-Benz,Темно-зелений,3.28,6,2011
7110,17881,4,AP7035BK,6EFFEAHWXKG38YJYJ,AMC397458,Yukon,GMC,Ціано-блакитний,0.7,2,1994
7111,9901,10,HT1059TX,2JC90WJR6Z16PTHZX,,Explorer Sport Trac,Ford,Малахітовий,1.83,2,2005
7112,1972,10,MT0758OM,YDVGHKZX8506R0A2P,TPM761356,Savana 3500 Cargo,GMC,Брунатний,1.6,1,2006
7113,14128,4,HA4563HA,Z187LCCB25BH46JN5,MEP450082,A4,Audi,Темний пастельно-зелений,1.97,1,2005
7114,14110,2,BE7768HK,XAVT23K9X20NWX16M,,Yukon XL 1500,GMC,Шафрановий,,6,2000
7115,1496,2,HK5585TE,SY9W9DAN0B7UR1T6K,ECC315218,Escort,Ford,Аквамариновий,,3,2001
7116,232,12,BI2213CC,SNALR6JB68VUFVNB8,BMB771653,Sienna,Toyota,Цинамоновий,8.88,2,2007
7117,18799,8,TI1399AA,2E3AKYG3XW1EZNZXW,CMI223230,Vantage,Aston Martin,Сірий шифер,4.39,6,2010
7118,8071,10,BT0274CK,0TV7P33H7RAENUMLC,EKH320416,F450 Super Duty Crew Cab,Ford,Блідо-пісочний,2.72,1,2016
7119,8846,7,AP6248BH,GFRC228F3G9GZ6MBT,PTH098328,Explorer,Ford,Глицінія,6.08,,2014
7120,3694,6,HA0983HK,1JXGZUC131RW4VHAG,OXA965441,Challenger,Dodge,Нефритовий,2.13,2,2014
7121,6796,3,TP2135IA,M5KKUSCD5380PTK1M,OIE239761,Compass,Jeep,Помаранчево-персиковий,5.47,2,2008
7122,15910,10,PP8733AM,DR0N1U928D45ZYAGD,EEC214910,Ram Van B350,Dodge,Колір морської хвилі,4.31,2,1993
7123,19135,11,HO9248AM,PDMD4EM83P347M6X9,OMK379840,57,Maybach,Яскраво-фіолетовий,0.87,1,2012
7124,13028,9,KI8155CX,VW1B9GFDXF6D6JGKH,IPX662747,Tracer,Mercury,Гумігут,,,1994
7125,17869,3,HI9135XP,7X3H2JTU33NK0NFT9,KXA419999,S-Class,Mercedes-Benz,Джинсовий,1.99,5,2000
7126,1835,5,IM2462IP,P5WTJPPCX10LL21FH,,Mercedes-AMG GT,Mercedes-Benz,Сиваво-зелений,3.82,4,2019
7127,4267,2,IM0053PO,M09WCHMGXKJ019EFT,ETE922132,Regular Cab,Nissan,Темно-зелений хакі,,6,1993
7128,12574,9,KH2810XI,ZSZMF0CG2ZD04HZ4F,CAB220925,S-Class,Mercedes-Benz,Світло-синій,,,1994
7129,6408,5,IA1266ET,6BNJP9SW1W7J1Y7NU,IAP851958,Express 2500 Cargo,Chevrolet,Джинсовий,4.27,5,2003
7130,15293,1,BE3901XC,TWEX3Y7M24WS3FEPW,,S60,Volvo,Мисливський,2.61,8,2013
7131,175,4,BM5019PT,M7PBCWSJ15UE1Z631,IHM861510,Accord,Honda,Зелена сосна,1.98,1,1994
7132,7547,2,CM0996IT,2BJXLL951XUF1ZPCF,OPO432296,V40,Volvo,Умбра палена,,8,2003
7133,9938,12,HI6459TX,J359CRXK5VV7JRVAY,,Cooper,MINI,Ніжно-оливковий,12.32,2,2007
7134,10708,12,E1DTJ1,JVW9NU908WL5RKEPW,EOH997077,Express 3500 Passenger,Chevrolet,Світло-синій,6.71,2,2015
7135,14909,1,BB3233ME,VCRKCF8L0FARN66MZ,HCC161786,STS,Cadillac,Пурпуровий,3.0,8,2011
7136,19368,2,CA8190CM,2HBNAC6Y8PEDXU5L6,,Sierra (Classic) 2500 Crew Cab,GMC,Блакитно-фіолетовий,,5,2000
7137,18610,6,OA0243HK,ZV59UB1B8SJKYXWZS,OXH154615,Ram 2500 Mega Cab,Dodge,Жовто-зелений,4.58,2,2009
7138,16082,1,KE1447HB,A44FF0VP03TRU2VEU,XEH907537,TITAN Single Cab,Nissan,Перський синій,1.64,5,2017
7139,2045,1,CA7449PP,XYM00CTY28J6E4440,AXX803516,Rally Wagon 1500,GMC,Жовто-зелений,3.84,5,1993
7140,1006,5,BX7901KX,1DMUX7E57XR0RY6Y7,MAO620221,Maxima,Nissan,Ніжно-оливковий,2.53,10,2019
7141,5868,12,BT9711MB,4LCRR8CS46Z92M8SY,TKO616240,Pilot,Honda,Лимонний,5.81,2,2015
7142,13341,3,GL12T2OT,YT27W9K270FELWMXC,BOK161844,Legend,Acura,Синій (пігмент),2.95,3,1992
7143,7256,5,OH4987AT,HCPDJ3V41CB86V7E3,POK847479,Ridgeline,Honda,Умбра палена,2.53,3,2007
7144,19652,11,TK6841BP,UGT5JJR66R53W5REY,TAI471510,Escape,Ford,Будяковий,1.03,2,2004
7145,15290,8,HO1991HE,AR58LHTH75CMFSMP2,,H1,HUMMER,Темно-кораловий,7.52,1,1993
7146,9381,9,HA4126BB,1JYCT8K52NDH8HTFW,OAX354912,Neon,Dodge,Сливовий,,,1997
7147,6148,7,Z7P4,L74BMW85X9M4J9S1Z,TCA014030,Land Cruiser,Toyota,Баклажановий,4.81,,2004
7148,16692,1,KC5232IC,P20S8CS85N5YKTJH0,POP965096,B-Class,Mercedes-Benz,Гарбуз,4.68,4,2017
7149,18242,1,XE3740IE,G3JNMYHH1HMY0C0S8,OIK303842,MDX,Acura,Палена сіена,1.64,6,2013
7150,11282,3,HE4915ME,7NGFN1T20UVXUR2MP,ACP053497,Exige,Lotus,Ліловий,2.25,5,2006
7151,18287,1,TH0160TA,SVFKMSCS2DTLEVR81,PTO431284,Boxster,Porsche,Яскраво-зелений,4.65,3,2002
7152,1860,2,XE5742XB,PWM5PY903PPK2DM5D,CKM624227,EcoSport,Ford,Яскраво-бірюзовий,,8,2020
7153,5367,1,ZTKR,SU2644NVXC1JZ0FAV,TCC012835,Forester,Subaru,Темний весняно-зелений,5.0,4,2011
7154,8950,9,HK6119PM,0WU067WR9S010PW9K,CCP934909,FJ Cruiser,Toyota,Кукурудзяний,,,2008
7155,18410,5,OA8823KC,VNP2U6KE41Z68G1D9,KTH898100,S-Class,Mercedes-Benz,Цинамоновий,2.85,13,2007
7156,16418,9,AB1797AM,MEGC2FES8YFPR8G9H,HPC446465,Boxster,Porsche,Ніжно-рожевий,,,2008
7157,760,3,3BHBN,UFK8LZED1LDPZPRL3,IIP981685,3500 Mega Cab,Ram,Брунатний,1.31,7,2012
7158,12010,10,OA4255IT,1T7D398Z2W1K04GMS,TCM669808,ProMaster City,Ram,Салатовий,4.28,2,2018
7159,17287,6,OH1821MC,1715CP36XCUG5C191,BBM725837,Evora,Lotus,Оливковий,12.3,2,2012
7160,19306,2,BK4649EB,07NLRSE25DFECV63R,OKC828702,Legacy,Subaru,Малахітовий,,4,2002
7161,2491,3,KT7552XI,LDCHV706XRDYNP462,,Legacy,Subaru,Ніжно-оливковий,2.9,3,1995
7162,11206,9,AT3847CK,PMKU1EJF1RL7LJ7YK,BMI920722,Avalon,Toyota,Блакитний Брандейса,,,2001
7163,7031,4,KO0614MH,5JLHCUV05MB7VMCD5,OAE916873,3 Series,BMW,Колір жовтого шкільного автобуса,0.9,1,1999
7164,6878,2,OE8415IK,W54F7VXG35P0P2M2K,CPT239993,Sorento,Kia,Зелений мох,,5,2015
7165,4204,6,CB7124XK,W0PTX2LZ47T8D9DT8,CHC424254,Contour,Ford,Захисний синій,3.13,2,1999
7166,4941,4,KO8879AH,JRUU7E06XV74Y929D,BEB346193,FX,INFINITI,Світло-синій,0.59,1,2009
7167,15369,8,KE5096TK,L8CTMR319MHM0S8CV,HBT288931,Mirai,Toyota,Срібний,2.26,5,2016
7168,8203,9,HH5382TA,9634A9T958GVR166W,,M,INFINITI,Зелений армійський,,,1992
7169,11441,12,5DUS,XCXMBLMZXEXNMPAA8,TCC298085,Pathfinder,Nissan,Шоколадний,11.82,2,2010
7170,19337,4,BI7281OT,GL6DM6F4492FB6MS0,CHP127416,tC,Scion,Болотний,0.24,2,2009
7171,18630,5,CB7860PK,AKD58VK80W4B9PGV3,HHO412434,Accord,Honda,Лляний,3.45,2,2008
7172,10261,2,AX7519KP,7UKKPA8S7GCFPFD7X,CAM692757,Crosstour,Honda,Темно-аспідний сірий,,6,2013
7173,9609,5,AE4034BC,3H8NHDAPXW7MGK43E,,Volt,Chevrolet,Бузковий,4.66,7,2013
7174,14787,11,AI1764IT,MDN2S5YP43RVU7UMP,PPX666195,Navigator,Lincoln,Синя сталь,1.0,2,1998
7175,13526,3,AK6586IX,VEN6VKEK5HER9980G,,500 SL,Mercedes-Benz,Фіолетово-баклажановий,3.79,5,1992
7176,17196,5,OO4455MP,J0WWVVXL7PABUMWRK,IMM669742,Savana 1500 Passenger,GMC,Спаржевий,3.64,7,2006
7177,2003,11,KI7725BB,1F0MA8WU7CFW1N4CP,,Maxima,Nissan,Зелена мʼята,0.56,1,2018
7178,11830,2,XA0323KX,YKJ27GYZ335SEXGN8,PMA906882,240,Volvo,Колір засмаги,,6,1993
7179,6581,12,BX7823KK,J228WMHR9N866WD45,EIK880872,Navigator,Lincoln,Смарагдовий,11.23,2,2004
7180,6126,3,AT3596PX,2UUD5K0LXEGAJPGAH,BHE065518,6 Series,BMW,Лавандний,1.07,5,2016
7181,15567,6,5LZ16SIX,7UY1N7C68C6NK4YVB,BOB693334,Solara,Toyota,Лавандний,7.04,2,2006
7182,18765,4,HRPP7VK,T27W5YCKXS7MK76KX,MCT164087,Transit 150 Van,Ford,Сірий шифер,1.23,2,2016
7183,6481,10,BO2648HK,XGP8HXM00XMJRE7P3,AOP610210,Mercedes-AMG SL,Mercedes-Benz,Сангрія,1.16,2,2019
7184,3882,8,OX6782CO,KEZZZ9035C6CU1PJJ,,Suburban 1500,Chevrolet,Панг,9.93,5,2005
7185,19067,4,CH8249TK,8XJ51B7W2VA35ASMD,KOX823728,Econoline E250 Cargo,Ford,Червоновато-брунатний,1.22,1,1995
7186,11503,5,CM1957HX,2NLLFLN13R6WP47YE,BIE879984,Z4,BMW,Синій (пігмент),3.67,7,2004
7187,40,8,TH1059PE,15G3EG2T97GT97JD9,,Altima,Nissan,Темно-рожевий,3.61,5,1997
7188,3421,7,XA1719XB,V8S0TZ1T90K6CKHRK,PAH805913,Frontier King Cab,Nissan,Аквамариновий,12.5,,2011
7189,15408,3,BT1967XX,059Y0KH64NRA40CZ1,XBI816614,Bonneville,Pontiac,Гірчичний,3.08,6,1996
7190,14617,3,UQZ6HC9W,VMPAABRJ480VWYGKU,HHK840017,Montego,Mercury,Сині яйця малинівки,4.87,5,2005
7191,18231,8,KM2063BX,C0JYZ00L1AWHHAVSG,PET730166,Silverado 2500 HD Crew Cab,Chevrolet,Каштановий,2.35,8,2012
7192,1928,6,TM9459BM,CJFREJ2S0CT6S4NM7,CCI817163,Wrangler,Jeep,Пастельно-рожевий,14.45,2,1995
7193,13688,10,BE4734PI,5Y4NX9W94NZEXZTGA,IPA994045,Model S,Tesla,Барвінковий,4.57,1,2017
7194,9407,1,BX9011CH,PAMS6A6E28RH8C1MN,TXI353185,V50,Volvo,Смарагдовий,5.25,6,2007
7195,12550,1,AT1394AT,M9WPZ6VEXHRNS8WMA,HBP353845,Outback,Subaru,Темно-рожевий,2.16,3,2016
7196,16604,2,IH3321KB,H9RMC9MV3JRSESGJF,EHE343985,Sorento,Kia,Колір засмаги,,6,2011
7197,8399,5,HK3158EI,JL7S28WM07DHMH235,XEI896159,Regal,Buick,Золотисто-каштановий,5.82,14,2016
7198,4321,10,KK8219MM,NMC81K0L8M27V845X,MPA536579,Ranger SuperCrew,Ford,Темно-аспідний сірий,4.56,1,2020
7199,738,5,KB1385EO,9GT2BRTW629HZ966M,XIA295241,Savana 2500 Cargo,GMC,Пурпурний,6.0,4,2017
7200,1421,2,BA8458AI,6TC5J5DM4U3LAUM5L,,LeSabre,Buick,Кобальтовий,,2,1995
7201,4921,1,HE9386EB,8X2S3VU625P74C0ST,MTO930611,Express 3500 Passenger,Chevrolet,Фуксія,4.12,2,2018
7202,17369,1,CA1339HE,UN6WJBEH910WKM801,HKT053311,Golf (New),Volkswagen,Темно-каштановий,4.7,4,1999
7203,11218,9,AE7943CK,G6V6VHDN3WLAY991V,XXO636716,Volt,Chevrolet,Сині яйця малинівки,,,2019
7204,1192,8,HM1630CC,FYJY40ED41AVJRFX7,IHO106253,Mulsanne,Bentley,Фіолетово-червоний,4.89,1,2014
7205,1989,10,TO4866MA,9EGXH9LR6P7T73A7T,AOK586052,600 SEL,Mercedes-Benz,Жовто-персиковий,1.77,2,1992
7206,2512,4,OA8318MH,JBFCNCGX6J5K5LCSJ,,Regal TourX,Buick,Іржавий,0.22,1,2019
7207,8391,4,BI4502MO,VJV0YFT4106NE4Z76,IHA058968,Accord,Honda,Бузковий,1.01,1,2014
7208,236,2,MT2140OA,JB9F9VKPXL3JBBGR9,AAX809660,Sprinter 3500 XD Cargo,Mercedes-Benz,Темний індиго,,2,2017
7209,16325,4,AH6922CK,X9DHT70YX1LFY9J6M,MBX413165,Grand Cherokee,Jeep,Глицінія,1.34,2,1994
7210,12497,7,HK2958CX,N4BRZ287858J7DJAV,,Sprinter 3500 Cargo,Mercedes-Benz,Бежевий,14.05,,2011
7211,18349,6,MT6678KC,AGLTX04M9XMPYWPRC,XIK615747,F350 Super Duty Regular Cab,Ford,Вода пляжа Бонді,6.55,2,2012
7212,19121,1,XX9316IO,GLWTF4RZX1U8NX8T4,,XTS,Cadillac,Лляний,5.54,2,2014
7213,11080,4,XA8579HB,2PFYMFMS7PBB9F4GD,AXP006176,Sedona,Kia,Сапфіровий,0.57,1,2016
7214,16813,7,7ZXXW,EXT78J1A6G942HH19,THK470078,Jetta,Volkswagen,Золотий,14.42,,2009
7215,19823,3,XX2563HA,VX9TESLZ864FL977Y,,Insight,Honda,Аметистовий,5.45,6,2003
7216,12591,3,TK5798OH,AN4LDPFV32M5C6RVF,XPI546370,XTS,Cadillac,Темний хакі,2.13,4,2014
7217,1949,1,HK6026CB,9U430DK09NYR3ULZ6,HCO174492,488 GTB,Ferrari,Фуксія,1.64,5,2017
7218,574,10,BB0496XH,7BGVY16J1E4VSJWFV,BET289640,Express 1500 Cargo,Chevrolet,Темний пастельно-зелений,2.18,3,2011
7219,11144,2,XM4138XH,327N5E92XRSG5RY4R,,Spark EV,Chevrolet,Кардинал (колір),,3,2015
7220,19538,5,16M,RH7VMS5D5A95ENFXC,BTP346171,Sprinter 3500 Cargo,Mercedes-Benz,Сливовий,4.29,6,2018
7221,18407,2,KT3785TX,6ZT6TV756VG69YU27,ABI332485,Corvette,Chevrolet,Колір засмаги,,5,2000
7222,394,9,KM4842TB,DYYK7H3W6SFSVYDCR,IAX616098,Traverse,Chevrolet,Ліловий,,,2016
7223,11500,5,HH7413HT,WSARKBREXEC0AB5Y8,,Sprinter 3500 Cargo,Mercedes-Benz,Сигнально-помаранчевий,4.9,11,2018
7224,7213,11,IA1471KX,EJ8ZARFK90J89PZ01,HAX498688,300ZX,Nissan,Баклажановий,1.02,1,1996
7225,2938,12,TM3688OP,ZZRWR3DR1RYPA7S0W,HIC424837,Veracruz,Hyundai,Синій,4.46,2,2011
7226,14961,8,CE5407EA,3U53A2ME7FC11ZDBG,MAX915043,Rodeo,Isuzu,Жовто-персиковий,9.56,7,1996
7227,17573,8,BM6909OC,K0JK20BF4TKVS0GD6,IXK544213,5 Series,BMW,Пурпуровий,2.49,4,1999
7228,19641,6,BM6591ME,CJZVAYWV97L0W7184,XPP394701,Discovery Sport,Land Rover,Сепія,9.48,2,2016
7229,16809,1,HI4386EA,FY2J6XYL35VE0ZNG7,OEI453761,Equator Crew Cab,Suzuki,Персиковий,1.62,6,2011
7230,14550,2,IA5853IO,S16A51P79NYSZ5KFL,CCX609122,Probe,Ford,Арсеновий,,6,1994
7231,14188,5,CA8673CH,JKBMHLUM0FGPKVL71,KET755902,Cherokee,Jeep,Глибокий фіолетовий,3.65,14,2018
7232,19762,6,KM6883KM,6HJK6K0G7W5MYT18G,CMT393168,Corsica,Chevrolet,Колір морської хвилі,7.25,2,1996
7233,4138,3,XM8077KH,T68A20KD22YSJ8J7H,BOB200089,Mountaineer,Mercury,Ясно-лазуровий,2.63,4,2007
7234,7032,4,HH0297HH,GTL1KN4L3CCBNAY09,IXE682496,ProMaster 1500 Cargo,Ram,Світло-синій,0.36,1,2014
7235,12899,5,PP7891KH,Y1U61S5L1WN82Z77E,OCB020529,Ram Van 3500,Dodge,Рожевий,4.81,8,1997
7236,11303,3,XX1719PE,UUCNC4FBXDJEKP5P7,BMX759550,Cherokee,Jeep,Світло-синій,4.53,8,1996
7237,13932,6,TT2453EH,FJE2JYPN2CKN518RL,PIP118131,Rogue Sport,Nissan,Темно-лососевий,9.21,2,2018
7238,14239,1,KX4789MH,RB9ZB6JF3E4D71RRE,KET802954,Colorado Extended Cab,Chevrolet,Зелений чай,2.81,6,2018
7239,18029,1,KK8790KK,8U35MMDT8SLKBA7F9,COX523849,Cutlass Ciera,Oldsmobile,Темно-мандариновий,2.6,3,1994
7240,12054,11,TM8637IK,SMJ3XJEN0NB45CL6E,KKE731940,TITAN XD Crew Cab,Nissan,Карміновий,0.97,2,2016
7241,2692,3,CE0156XM,A92PZRP1XKDYYW0T4,TIP463625,Model X,Tesla,Блідо-каштановий,2.11,3,2019
7242,7908,1,HO7431EI,4CFFYAYE58ELTC890,XME091406,2500 Regular Cab,Ram,Перський синій,1.98,7,2013
7243,6050,2,EP0837EI,BP1ZU5R39J39NV7PN,KAK504056,H1,HUMMER,Мисливський,,4,2003
7244,14429,11,BM2802TH,XX87FUV6423UW5ZMB,,Phantom,Rolls-Royce,Темний жовто-брунатний,1.41,1,2011
7245,13953,3,GPT,3PTNEK988LNHCDH1F,XCB606040,Sierra (Classic) 3500 Regular Cab,GMC,Андроїдний зелений,3.25,4,2000
7246,1597,12,OB9137IH,779JD8MU9XGMHSZXF,MTP294084,Outlander,Mitsubishi,Яскраво-зелений,6.95,2,2013
7247,8498,7,AO7600OC,LWYD3H8J6WSLMNXP3,XAO295131,Exige S,Lotus,Бронзовий,5.74,,2008
7248,6825,2,KC6173BH,9KGZH17B510J6NP6G,CPK961791,Outlander,Mitsubishi,Грушевий,,6,2009
7249,6065,3,HM4923CT,RK701TS12CVZWU35D,TXO277358,Spectra,Kia,Темно-рожевий,2.03,8,2009
7250,13325,10,BX9658KO,76RPMY0302RVABCAH,CKB540147,Odyssey,Honda,Синя сталь,1.07,3,2011
7251,5530,1,8B9B,TYUWH1C5XVY6WW6PZ,MHB438357,Sierra 3500 HD Extended Cab,GMC,Брунатний,1.66,6,2007
7252,3490,11,KE7687KE,FHVJ3DZW7AXM28W7Y,HEK338857,Uplander Cargo,Chevrolet,Вохра,1.05,1,2006
7253,7244,1,IB8551TH,97AK0PYD8CESAZCL2,CKT450660,F150 Regular Cab,Ford,Вохра,3.77,7,2005
7254,11733,1,AI5151PB,MN2LY4GR1VPL75PW4,MHT998627,Jimmy,GMC,Гарбуз,5.98,3,1993
7255,8824,9,IA2999KB,04FPP6ZB56P25FAMR,,Rogue,Nissan,Відбірний жовтий,,,2015
7256,12785,10,OH9289EP,XHD2Z7HZ8UH4XH3PC,EOT490944,Sportage,Kia,Бурий,4.16,3,2005
7257,9593,4,BK1610HA,3PV6UNLYXSBKMKJ95,XOP561172,Clarity Plug-in Hybrid,Honda,Помаранчевий,0.74,2,2019
7258,1287,7,KM5156CO,5J0UREC785KRDSB9L,OIE974157,Ram 2500 Regular Cab,Dodge,Сангрія,6.68,,2004
7259,14626,1,2XP,T34EDPXH4HN4YED9Z,,F350 Super Duty Regular Cab,Ford,Блідо-пісочний,1.33,2,2016
7260,1152,2,MT1716BC,5PWYF1WL2DUAEWBFP,AMI354961,Rodeo,Isuzu,Глибокий фіолетовий,,8,1997
7261,2676,5,KI1421IE,B3NCHN9Y2710M80FR,TKT374606,Pilot,Honda,Індиго,5.29,10,2006
7262,15464,5,CH4089CA,4U466EGK9RFB418MA,OHO733004,QX60,INFINITI,Золотисто-каштановий,4.47,12,2017
7263,19265,11,IA3435MA,DLM8SGDU2S60NB442,EIM203098,Montana SV6,Pontiac,Нефритовий,0.93,2,2006
7264,7252,4,XO3614MC,FUR9XGF67SEUG2VF4,XIA494659,Aveo,Chevrolet,Лимонний,1.19,1,2009
7265,10565,5,BT4180TT,XLH7GUH3X93X6AFD3,XKA380758,Sprinter 3500 Cargo,Dodge,Мисливський,4.07,2,2003
7266,677,12,BX4411BE,Z04DSG2J6STTZBGJM,,Continental,Bentley,Блідо-рожевий,14.26,2,2010
7267,5064,7,71E8UB8E,F8ABHU2P0B2ET8531,CIO530336,S6,Audi,Шкіра буйвола,9.42,,2014
7268,12634,1,BC4961AO,DDJF4KRD1WK18V2CN,PHH468608,i3,BMW,Сливовий,2.65,8,2017
7269,13492,6,BT1410XA,EALDKJ619VKLT0P0H,BKX834069,xB,Scion,Сангрія,3.76,2,2010
7270,10645,8,TO3403OA,NTNZSX2V3VSYU10ZR,TKB683015,Bronco,Ford,Срібний,5.94,7,1992
7271,7865,4,XT3567CA,F2MKP59Y0KPVVCDLJ,EAT399820,Rodeo,Isuzu,Ліловий,0.51,2,1994
7272,13566,3,TDKLHMA,HX84MYDCX6CSYDH67,XPX719105,RX,Lexus,Пшеничний,4.93,4,2017
7273,11675,5,HE9741CO,R4KP2V4M2V9GS85CE,,Impala,Chevrolet,Глицінія,5.15,5,2015
7274,14669,3,XK3003IP,2V6BD4Z07FRLF7495,,Galant,Mitsubishi,Жовто-персиковий,5.34,2,2005
7275,8781,4,HH8053XB,5CY34XAK2Y60L6YV0,EOB849423,Grand Cherokee,Jeep,Червоновато-брунатний,1.6,1,2000
7276,5207,11,KP5985BC,GE1Y0PVU3L8YPP1UL,,MX-5 Miata,MAZDA,Блідий рожево-ліловий,0.68,2,1992
7277,17139,8,HH5695AO,UTFBB4MR5ZMLVM7TR,CBP014419,Transit 150 Wagon,Ford,Зелено-сірий чай,2.9,1,2017
7278,6762,11,KH8774II,2B9KMW090DG8MLM0D,HXP706118,Edge,Ford,Болотний,1.45,2,2020
7279,15283,1,OE8455KK,WRMPC8YE4GFB183BY,XEX445986,XLR,Cadillac,Сірий,4.28,2,2009
7280,3573,12,OE2107OE,0M7TX4RK0KHRWSY84,TEI300822,Express 2500 Passenger,Chevrolet,Грушевий,6.13,2,2009
7281,19197,8,OH8184BP,5HMU5BRY8HXY9WKJK,XEB975386,RAV4,Toyota,Темний пастельно-зелений,5.56,7,2014
7282,7628,10,AT6026IP,W8ES6PN75VSR0TW7P,MPP788902,Venture Passenger,Chevrolet,Золотисто-каштановий,1.31,2,2000
7283,10546,3,AB9474EX,DPU98B4B0WLSBBY9R,ITB001077,S3,Audi,Ультрамариновий,2.9,4,2015
7284,10396,6,TI9630EO,2N51NAYR3ZEJ1GYR0,XAM515232,Rainier,Buick,Орхідея,6.06,2,2007
7285,8602,1,AB3316MT,K5MV2TBX1HZ35TF8G,BBE608872,Wrangler Unlimited,Jeep,Фіолетово-червоний,1.4,2,2020
7286,11068,9,IE4537HT,G1N1N6CK6C8G67CCU,XEO785618,Tacoma Double Cab,Toyota,Пурпуровий,,,2002
7287,2244,7,OE7495KA,Y4JKSNS59XDBVSUXW,HAO943619,Aerio,Suzuki,Колір морської піни,6.25,,2003
7288,5358,8,TO6351BC,UFBVRV6J4WU6HGZUF,COK927729,Lucerne,Buick,Лазурово-синій,6.35,10,2006
7289,1861,4,XT7407BX,7E357F3N2MB88WRJP,,Range Rover,Land Rover,Темно-мандариновий,1.92,1,2018
7290,16494,8,XT7828OB,ELPR2V0E2Y3U6SZ50,BPP560278,LS,Lexus,Блідо-пісочний,5.47,2,1998
7291,5925,12,AK3932BE,ESC6E7NHXFPXH43XW,EKX613440,Crown Victoria,Ford,Ціано-блакитний,2.54,2,2003
7292,9014,3,H1R,C50L04178CFP8GNLV,TKO300687,F150 SuperCrew Cab,Ford,Темний хакі,2.24,8,2009
7293,14140,11,BI3716TC,KNPDUCZCXZRL6YNX3,,Range Rover Velar,Land Rover,Сині яйця малинівки,1.08,1,2019
7294,14448,7,E5K1OA,V8RNZH3R82DGW10YD,CIO871853,Fusion,Ford,Зелений мох,4.56,,2020
7295,10912,7,HE3529KB,UD1B8ZZX0H9U9WJ3X,BXO642201,Sprinter 2500 Passenger,Dodge,Синій,6.99,,2003
7296,7410,3,XK5219HC,D3J15T6Z2XGLA8NNK,,Hombre Spacecab,Isuzu,Сірий,1.66,8,2000
7297,10852,3,CB0520EP,UBLSH84Z66YZ1UV94,OIX877951,Esteem,Suzuki,Умбра палена,2.55,3,1999
7298,4991,7,BO2449HP,W54X3HNB1Z10GTZ2F,TCH595064,C-HR,Toyota,Темний індиго,14.31,,2018
7299,9123,2,BX5131HM,MMYVRSR8XTKEZGJ8B,AII301444,Mark LT,Lincoln,Пастельно-зелений,,8,2007
7300,5604,1,HI6581KB,CPBY4L0S2RNYJW13J,KEM167461,6 Series,BMW,Темно-аспідний сірий,5.68,3,2006
7301,318,6,KM3238PB,N3P9GVRP3C9XS5MKW,HAK696404,Golf GTI,Volkswagen,Каштановий,3.69,2,2015
7302,9327,7,BI4761CO,L75DRCKA4JB1TE01U,BOH776714,Cherokee,Jeep,Геліотроп,13.2,,1996
7303,9423,12,AX7642EH,K1A8F1TG8EBBHEN4D,BTH714252,Titan King Cab,Nissan,Арсеновий,9.67,2,2018
7304,3496,4,AM6210HO,J3NHNDDG1J7AWM38A,,Malibu,Chevrolet,Спаржевий,0.21,2,2019
